task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
12,Raw,10,2.214282120842128,0.0002145420294255,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,11,1.4400682975484465,5.968004185939208,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,11,1.426348466542236,17.840067463810556,22500,True,ACO stream 2,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""candidate_lengths_km"": [1.4400682975484465, 1.4263484665422361, 1.4263484665422361], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
12,DE,11,1.528180921065331,0.7692820789525285,7500,True,,"[0, 1, 3, 4, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2]",{}
12,NN+2opt,11,1.4260236853528467,0.0022855970310047,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,11,2.0178039214613017,0.0943703840021044,7500,True,,"[0, 1, 8, 9, 6, 7, 3, 4, 2, 5, 12, 10, 14, 13, 11]",{}
12,Portfolio,11,1.4260236853528467,6.834274515975267,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4400682975484465, ""DE"": 1.528180921065331, ""NN+2opt"": 1.4260236853528467, ""PSO"": 2.0178039214613017, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,11,2.214282120842128,0.000324098044075,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,12,1.426348466542236,6.16566080506891,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,12,1.426348466542236,18.653756528161463,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""candidate_lengths_km"": [1.4263484665422361, 1.4263484665422361, 1.4885283980438166], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
12,DE,12,1.426348466542236,0.7904911380028352,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]",{}
12,NN+2opt,12,1.4260236853528467,0.0023011040175333,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,12,1.5706329826638863,0.0961927219759672,7500,True,,"[2, 5, 9, 10, 12, 13, 14, 7, 6, 3, 4, 8, 11, 1, 0]",{}
12,Portfolio,12,1.4260236853528467,7.0548610490513965,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4263484665422361, ""DE"": 1.4263484665422361, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.5706329826638865, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,12,2.214282120842128,0.0002070449991151,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,13,1.426348466542236,6.179422326036729,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,13,1.426348466542236,18.610070413094945,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""candidate_lengths_km"": [1.4263484665422361, 1.4480307851671983, 1.4263484665422361], ""candidate_seeds"": [13, 33, 53], ""tie_tolerance_km"": 1e-12}"
12,DE,13,1.426348466542236,0.8260691110044718,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]",{}
12,NN+2opt,13,1.4260236853528467,0.0022916160523891,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,13,1.5175952252635585,0.0990518189501017,7500,True,,"[2, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 0, 1]",{}
12,Portfolio,13,1.4260236853528467,7.107174776028842,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4263484665422361, ""DE"": 1.4263484665422361, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.5175952252635583, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,13,2.214282120842128,0.0003321289550513,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,14,1.4400682975484465,6.127443111967295,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,14,1.4400682975484465,18.446407819050364,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""candidate_lengths_km"": [1.4400682975484465, 1.4629409667745168, 1.4629409667745168], ""candidate_seeds"": [14, 34, 54], ""tie_tolerance_km"": 1e-12}"
12,DE,14,1.598211881151141,0.8084498539101332,7500,True,,"[0, 1, 3, 4, 7, 6, 14, 10, 13, 12, 9, 8, 5, 11, 2]",{}
12,NN+2opt,14,1.4260236853528467,0.0022570559522137,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,14,1.426348466542236,0.0972450759727507,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]",{}
12,Portfolio,14,1.4260236853528467,7.035618130816147,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4400682975484465, ""DE"": 1.598211881151141, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.4263484665422361, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,14,2.214282120842128,0.0002144100144505,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,15,1.4629409667745168,6.16854553995654,7500,True,,"[1, 0, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,15,1.4400682975484465,18.37972703494597,22500,True,ACO stream 3,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""candidate_lengths_km"": [1.4629409667745168, 1.4629409667745168, 1.4400682975484465], ""candidate_seeds"": [15, 35, 55], ""tie_tolerance_km"": 1e-12}"
12,DE,15,1.5118443298802229,0.7945215000072494,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 3, 7, 6, 4]",{}
12,NN+2opt,15,1.4260236853528467,0.0022918659960851,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,15,1.5364256683631656,0.0957215900998562,7500,True,,"[0, 1, 2, 11, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5]",{}
12,Portfolio,15,1.4260236853528467,7.061295683146454,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4629409667745168, ""DE"": 1.5118443298802229, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.5364256683631656, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,15,2.214282120842128,0.0002071340568363,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,16,1.426348466542236,6.129199391929433,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,16,1.426348466542236,18.40325743588619,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]","{""candidate_lengths_km"": [1.4263484665422361, 1.4263484665422361, 1.4400682975484465], ""candidate_seeds"": [16, 36, 56], ""tie_tolerance_km"": 1e-12}"
12,DE,16,1.4803709753023389,0.7961012899177149,7500,True,,"[0, 1, 2, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11]",{}
12,NN+2opt,16,1.4260236853528467,0.0022923770593479,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,16,1.6941602167779264,0.100406865007244,7500,True,,"[4, 9, 8, 5, 12, 13, 14, 10, 6, 7, 3, 11, 2, 1, 0]",{}
12,Portfolio,16,1.4260236853528467,7.028218014864251,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4263484665422361, ""DE"": 1.4803709753023389, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.6941602167779264, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,16,2.214282120842128,0.0002094228984788,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,17,1.4400682975484465,6.029474626062438,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,17,1.4400682975484465,18.496610439033248,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""candidate_lengths_km"": [1.4400682975484465, 1.4400682975484465, 1.4400682975484465], ""candidate_seeds"": [17, 37, 57], ""tie_tolerance_km"": 1e-12}"
12,DE,17,1.426348466542236,0.7957591050071642,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4]",{}
12,NN+2opt,17,1.4260236853528467,0.0023259189911186,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,17,1.4400682975484465,0.0961554360110312,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]",{}
12,Portfolio,17,1.4260236853528467,6.923934908118099,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4400682975484465, ""DE"": 1.4263484665422361, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.4400682975484465, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,17,2.214282120842128,0.000212162034586,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,18,1.4400682975484465,6.243313315906562,7500,True,,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,18,1.4400682975484465,18.56940272881184,22500,True,ACO stream 1,"[0, 1, 2, 11, 5, 8, 9, 10, 12, 13, 14, 7, 6, 3, 4]","{""candidate_lengths_km"": [1.4400682975484465, 1.447706003977809, 1.4400682975484465], ""candidate_seeds"": [18, 38, 58], ""tie_tolerance_km"": 1e-12}"
12,DE,18,1.5082416081022028,0.8154443189268932,7500,True,,"[0, 3, 4, 6, 7, 14, 13, 12, 10, 9, 8, 5, 11, 2, 1]",{}
12,NN+2opt,18,1.4260236853528467,0.002302445936948,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,18,1.5855547981911338,0.0963170400355011,7500,True,,"[5, 10, 4, 3, 6, 7, 14, 13, 12, 9, 8, 11, 2, 1, 0]",{}
12,Portfolio,18,1.4260236853528467,7.15759004780557,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4400682975484465, ""DE"": 1.5082416081022028, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.5855547981911338, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,18,2.214282120842128,0.0002046129666268,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
12,ACO,19,1.4260236853528467,6.183595974114724,7500,True,,"[1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
12,ACO×3,19,1.4260236853528467,18.60945500619709,22500,True,ACO stream 1,"[1, 2, 11, 5, 8, 9, 12, 13, 14, 10, 6, 7, 3, 4, 0]","{""candidate_lengths_km"": [1.4260236853528467, 1.4260236853528467, 1.4260236853528467], ""candidate_seeds"": [19, 39, 59], ""tie_tolerance_km"": 1e-12}"
12,DE,19,1.4260236853528467,0.8028831239789724,7500,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,NN+2opt,19,1.4260236853528467,0.0023204530589282,226,True,,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]",{}
12,PSO,19,1.63096876303942,0.1024297750554978,7500,True,,"[0, 1, 2, 5, 8, 9, 12, 14, 7, 6, 3, 4, 10, 13, 11]",{}
12,Portfolio,19,1.4260236853528467,7.091445806086995,22727,True,NN+2opt,"[0, 4, 3, 7, 6, 10, 14, 13, 12, 9, 8, 5, 11, 2, 1]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 226, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.4260236853528467, ""DE"": 1.4260236853528467, ""NN+2opt"": 1.4260236853528467, ""PSO"": 1.63096876303942, ""Raw"": 2.2142821208421277}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
12,Raw,19,2.214282120842128,0.0002075099619105,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",{}
13,ACO,0,2.026911186852802,4.390054763061926,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,0,2.026911186852802,13.109397933236323,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [0, 20, 40], ""tie_tolerance_km"": 1e-12}"
13,DE,0,2.026911186852802,0.7523573869839311,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,0,2.080079610501402,0.000781322014518,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,0,2.1100247670775323,0.0832092680502682,7500,True,,"[0, 2, 3, 4, 5, 9, 10, 7, 6, 8, 1]",{}
13,Portfolio,0,2.026911186852802,5.226546899299137,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1100247670775323, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,0,2.623767278619098,0.000135705107823,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,1,2.064340106337574,4.368926921044476,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 0, 1]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,1,2.026911186852802,13.10822829802055,22500,True,ACO stream 3,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [1, 21, 41], ""tie_tolerance_km"": 1e-12}"
13,DE,1,2.026911186852802,0.7654369920492172,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,1,2.080079610501402,0.0007844360079616,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,1,2.0269111868528022,0.082158792996779,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 1, 0]",{}
13,Portfolio,1,2.026911186852802,5.217448948067613,22557,True,DE,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.0269111868528022, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,1,2.623767278619098,0.0001328450161963,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,2,2.026911186852802,4.563994314987212,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,2,2.026911186852802,13.34771672298666,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [2, 22, 42], ""tie_tolerance_km"": 1e-12}"
13,DE,2,2.026911186852802,0.7701391000300646,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,2,2.080079610501402,0.0007786880014464,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,2,2.1181396961057644,0.0829311900306493,7500,True,,"[0, 1, 6, 7, 10, 9, 5, 4, 3, 2, 8]",{}
13,Portfolio,2,2.026911186852802,5.417982805985957,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1181396961057644, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,2,2.623767278619098,0.0001306849298998,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,3,2.026911186852802,4.396573459962383,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,3,2.026911186852802,13.279515902977437,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.080079610501402, 2.026911186852802], ""candidate_seeds"": [3, 23, 43], ""tie_tolerance_km"": 1e-12}"
13,DE,3,2.026911186852802,0.7565079090418294,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,3,2.080079610501402,0.0007780849700793,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,3,2.261497900664617,0.0825351210078224,7500,True,,"[6, 7, 10, 9, 5, 4, 3, 2, 0, 1, 8]",{}
13,Portfolio,3,2.026911186852802,5.236533231916837,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.261497900664617, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,3,2.623767278619098,0.0001302279997617,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,4,2.026911186852802,4.412055080989376,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,4,2.026911186852802,13.169269046979023,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [4, 24, 44], ""tie_tolerance_km"": 1e-12}"
13,DE,4,2.026911186852802,0.7562352309469134,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,4,2.080079610501402,0.0007916330359876,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,4,2.2495837381778854,0.0843160969670862,7500,True,,"[1, 6, 7, 10, 9, 5, 4, 3, 2, 8, 0]",{}
13,Portfolio,4,2.026911186852802,5.253548788954504,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.2495837381778854, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,4,2.623767278619098,0.0001423530047759,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,5,2.026911186852802,4.30625875107944,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,5,2.026911186852802,13.046258650021628,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [5, 25, 45], ""tie_tolerance_km"": 1e-12}"
13,DE,5,2.026911186852802,0.7550762250320986,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,5,2.080079610501402,0.0007835770957171,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,5,2.2491624618608954,0.081814406090416,7500,True,,"[7, 10, 9, 5, 4, 3, 2, 6, 8, 1, 0]",{}
13,Portfolio,5,2.026911186852802,5.144078100216575,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.2491624618608954, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,5,2.623767278619098,0.000136250979267,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,6,2.026911186852802,4.391158403945155,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
